track_id,t,x,y
3,1839,453.7815907,499.5430513
3,1840,453.7456457,499.4991605
3,1841,453.5434438,499.2185142
3,1842,453.590172,498.8984318
3,1843,454.0006953,499.1096857
3,1844,454.1412441,499.5782339
3,1845,454.038229,499.2891434
3,1846,453.7325746,499.4209184
3,1847,453.9841442,499.532749
3,1848,453.4638843,499.0606598
3,1849,453.5594086,499.4452634
3,1850,453.935218,499.7678379
3,1851,453.7800842,499.4550596
3,1852,453.6673809,499.8118677
3,1853,454.112868,499.3678804
3,1854,454.0914142,499.2347291
3,1855,453.9653609,499.5461814
3,1856,453.3924327,499.294397
3,1857,453.6773011,499.4204987
3,1858,453.8811005,498.9858473
3,1859,454.2793009,499.4835534
3,1860,454.6578015,499.6674291
3,1861,454.4707483,499.7861689
3,1862,454.2622648,499.7412432
3,1863,453.6620286,499.4215763
3,1864,453.7869944,499.1611528
3,1865,454.0608698,499.4400737
3,1866,453.8054602,499.748701
3,1867,453.2585732,499.1286428
3,1868,453.1466452,499.2875312
3,1869,453.3457236,498.4915098
3,1870,453.134913,499.1154787
3,1871,453.6461027,499.2795733
3,1872,453.8847911,499.1292029
3,1873,453.8410405,499.2375934
3,1874,454.540764,499.4801404
3,1875,454.1620418,499.3043412
3,1876,453.5762797,499.2616509
3,1877,453.7311695,499.4112622
3,1878,453.7695898,499.5373155
3,1879,454.0900797,499.2575795
3,1880,453.7949113,499.5550776
3,1881,454.3326796,499.7771725
3,1882,454.1119742,499.5381206
3,1883,453.7297666,499.7951229
3,1884,453.5793461,499.1671706
3,1885,453.9101817,499.123554
3,1886,454.0354137,499.3163191
3,1887,454.1073365,499.7132104
3,1888,453.644874,499.7715215
3,1889,453.9242133,500.0818218
3,1890,453.5003221,499.8055641
3,1891,453.8984237,499.6331908
3,1892,453.5038903,499.4885952
3,1893,453.2332677,499.3926084
3,1894,453.621625,499.0867378
3,1895,453.192538,498.6827653
3,1896,454.084633,499.4189348
3,1897,453.9800703,499.3948033
3,1898,453.5792877,499.2718737
3,1899,453.6968806,499.2633958
3,1900,454.0913634,499.6385183
3,1901,453.6360052,499.4240102
3,1902,453.97458,499.5635958
3,1903,453.531212,499.7765879
3,1904,453.9405561,499.1277457
3,1905,454.2028457,499.5120543
3,1906,454.2727326,499.9221577
3,1907,453.9839036,500.1196815
3,1908,453.9037205,499.7256806
3,1909,454.0248497,499.4431762
3,1910,454.2280242,499.1507554
3,1911,454.4874556,499.4065353
3,1912,453.8388179,499.3101971
3,1913,454.0856351,499.6187783
3,1914,454.0620718,499.493895
3,1915,453.7362533,499.5982391
3,1916,453.5549464,499.4007239
3,1917,453.2775929,499.240571
3,1918,453.8410639,499.6038131
3,1919,453.5042095,499.2701664
3,1920,453.9223788,499.7249297
3,1921,454.108865,499.7589039
3,1922,454.3826844,499.7084972
3,1923,454.0317987,499.6500117
3,1924,453.8548306,499.3314761
3,1925,453.8670356,499.6411225
3,1926,454.1131032,499.2339223
3,1927,453.4262486,499.1910012
3,1928,453.3063785,499.4527361
3,1929,453.9929613,499.6297556
3,1930,453.8731592,499.7522206
3,1931,453.954538,499.719848
3,1932,454.1039508,499.567488
3,1933,454.1576777,499.3381716
3,1934,453.9816392,499.1452412
3,1935,454.1356309,499.0978879
3,1936,454.3640277,499.7482403
3,1937,454.0564161,499.501226
3,1938,454.2276967,499.7165752
3,1939,453.9937065,499.3323968
3,1940,454.0191887,499.5301771
3,1941,454.0938682,499.4676508
3,1942,453.7540132,499.2934562
3,1943,453.4295922,499.4383087
3,1944,453.4375423,499.7133345
3,1945,453.3487756,499.7917808
3,1946,453.5730961,499.0980706
3,1947,453.3494592,499.4464028
3,1948,453.8115043,499.60985
3,1949,453.7408988,499.1999344
3,1950,454.088833,499.2289989
3,1951,453.5137749,499.2635416
3,1952,454.1314579,499.2772077
3,1953,454.0053066,499.2743915
3,1954,453.7656131,499.5347572
3,1955,453.4606302,499.7681873
3,1956,453.8754786,499.972023
3,1957,453.466043,499.4756539
3,1958,453.648743,499.2766523
3,1959,453.4857959,499.1439223
3,1960,453.354192,499.214682
3,1961,453.8568239,499.5393102
3,1962,453.8646998,499.7040424
3,1963,453.6545735,499.7550507
3,1964,454.0129568,499.9402971
3,1965,453.6441454,499.1993018
3,1966,453.5242785,499.5111898
3,1967,453.1744319,499.7265237
3,1968,454.0815802,499.4219193
3,1969,453.3576137,499.0918844
3,1970,454.2671995,499.3792236
3,1971,453.9072693,499.5890282
3,1972,453.9203143,499.8430865
3,1973,453.9910596,499.6455471
3,1974,453.8992198,499.4079239
3,1975,453.2788682,499.1970422
3,1976,453.2533435,499.2060881
3,1977,453.9772747,499.2668457
3,1978,453.7952668,499.1006754
3,1979,453.7563937,499.5478457
3,1980,453.5606242,499.0141951
3,1981,453.9611565,499.1870808
3,1982,453.4257534,499.2345458
3,1983,454.3395566,499.8161008
3,1984,453.4681945,499.6757594
3,1985,453.880136,499.7910674
3,1986,453.6528618,499.5378375
3,1987,453.5600076,499.8202569
3,1988,453.1750991,499.1734358
3,1989,453.2378948,499.6822385
3,1990,453.5900201,499.4476156
3,1991,454.2840624,499.4423116
3,1992,454.0275037,499.3744504
3,1993,453.4776018,499.9567897
3,1994,453.8409214,499.2813591
3,1995,453.2900593,499.2922044
3,1996,453.727664,499.4284979
3,1997,453.2271727,499.3608168
3,1998,453.754761,499.2652886
3,1999,454.1033047,499.7856945
3,2000,454.0499392,499.6239388
3,2001,454.3881357,499.9083909
3,2002,453.7616983,500.2127319
3,2003,453.7059559,499.9336083
3,2004,453.7267564,499.5515517
3,2005,453.0669188,498.9890243
3,2006,453.751456,499.5069333
3,2007,453.2968665,498.8795625
3,2008,453.8011756,499.5397574
3,2009,452.9869758,499.2116478
3,2010,453.2072852,499.6505352
3,2011,453.4018351,499.582734
3,2012,453.3417211,499.5324484
3,2013,453.358665,499.5848638
3,2014,453.5529868,499.547363
3,2015,453.7035399,499.7100255
3,2016,453.1083454,499.3902312
3,2017,453.4918691,499.8685543
3,2018,453.5204532,499.3966495
3,2019,453.1880642,499.2714224
3,2020,453.2642866,499.1417627
3,2021,454.1682127,499.8498236
3,2022,453.831407,499.6042871
3,2023,453.3218629,499.337315
3,2024,453.7535233,499.4547151
3,2025,453.7749443,499.5366869
3,2026,453.9609069,500.1218305
3,2027,454.0262933,499.6356298
3,2028,453.4916783,499.961044
3,2029,453.2162,499.4324066
3,2030,453.4655659,499.6925597
3,2031,453.6304348,499.6835231
3,2032,453.4032845,499.0791743
3,2033,453.5852463,499.6571004
3,2034,453.7483386,499.5249978
3,2035,453.6899429,499.7979577
3,2036,453.6305123,499.2200719
3,2037,452.9432644,499.535716
3,2038,453.2062015,499.8559484
3,2039,453.6670404,499.763076
3,2040,453.5713125,499.3536194
3,2041,453.4993039,499.52636
3,2042,453.0641523,499.502251
3,2043,452.9712539,499.8080445
3,2044,453.0689176,499.5631948
3,2045,453.4942271,499.7470975
3,2046,453.2330137,499.4253468
3,2047,453.6814688,499.4447645
3,2048,453.6437972,499.6201927
3,2049,453.1720662,499.6668905
3,2050,453.012464,499.3362045
3,2051,452.8762734,499.0652861
3,2052,452.9753317,499.5996734
3,2053,453.5016906,499.7038937
3,2054,453.9080184,499.792514
3,2055,453.6720829,499.4576082
3,2056,453.1183533,499.6125061
3,2057,453.4487148,499.6632919
3,2058,453.9454451,499.7261894
3,2059,453.1912626,500.248539
3,2060,453.1284015,499.2467222
3,2061,453.576071,499.4679438
3,2062,454.0580869,499.6144577
3,2063,453.1727026,499.2595059
3,2064,453.5087912,499.5264547
3,2065,453.4263538,499.2031474
3,2066,453.4576319,499.2926542
3,2067,453.2346213,499.651897
3,2068,453.6270438,499.8009647
3,2069,453.8859128,499.7555049
3,2070,453.0590984,499.5150692
3,2071,453.455049,499.7647006
3,2072,454.4393627,499.5334434
3,2073,453.7407144,499.3484557
3,2074,453.6932991,499.2345633
3,2075,454.1217451,499.4632657
3,2076,453.66195,499.8399683
3,2077,453.2075691,499.6209523
3,2078,453.0267671,499.3936171
3,2079,453.3542749,499.8454508
3,2080,453.0265116,499.6581563
3,2081,453.3335107,499.8806977
3,2082,453.4532003,499.7710787
3,2083,453.4064644,499.6271175
3,2084,453.4530398,499.4986192
3,2085,452.5392176,499.3085624
3,2086,453.5382466,499.3000933
3,2087,453.6164288,499.6572549
3,2088,453.0653237,500.0348999
3,2089,453.5495373,499.5122703
3,2090,454.0238522,500.0209417
3,2091,453.4523119,500.0828055
3,2092,453.2616407,499.9015944
3,2093,453.1119258,499.1652741
3,2094,453.0752048,499.2909522
3,2095,452.9702555,498.8636428
3,2096,453.6191354,499.1947278
3,2097,453.4716431,499.546211
3,2098,453.6949367,499.2559693
3,2099,453.3166348,499.635449
3,2100,453.5637875,499.945256
3,2101,453.88136,499.5616215
3,2102,454.1592929,500.0675647
3,2103,453.6710935,499.7366291
3,2104,453.8940488,499.9222512
3,2105,453.2631358,499.5106016
3,2106,454.0964952,499.8921284
3,2107,453.6949708,499.7945495
3,2108,452.8840046,499.6330735
3,2109,452.8554871,499.8058506
3,2110,453.4454894,499.723508
3,2111,453.3042437,499.3523671
3,2112,453.3454205,499.6816418
3,2113,453.1761841,499.8707601
3,2114,454.5752243,499.4983442
3,2115,453.4342689,499.1701821
3,2116,453.740586,499.5374615
3,2117,453.5378642,499.5476405
3,2118,453.4027061,499.4122043
3,2119,453.8217079,499.4388675
3,2120,453.8533877,499.6123755
3,2121,453.6018622,499.5940291
3,2122,453.3410353,499.4676271
3,2123,453.5461271,499.7409162
3,2124,453.2463517,500.0006776
3,2125,453.0340332,499.7584766
3,2126,453.6012746,499.1990961
3,2127,453.936922,499.2460633
3,2128,453.9994182,499.7441909
3,2129,453.5795953,499.7495871
3,2130,452.9889577,499.6396366
3,2131,453.268049,499.1028455
3,2132,453.1709652,499.4506509
3,2133,453.3874274,499.3509561
3,2134,454.1073244,499.1340576
3,2135,453.8156333,499.8597961
3,2136,453.7607659,499.554165
3,2137,454.2160297,499.6493244
3,2138,453.5078006,499.4037113
3,2139,453.1432937,499.428701
3,2140,453.5800688,499.1791502
3,2141,453.1057176,499.2604608
3,2142,453.2486933,499.1413294
3,2143,454.0586134,499.4672274
3,2144,453.9416991,499.7523135
3,2145,453.0462739,499.5445201
3,2146,452.9618025,498.9814388
3,2147,453.5034104,499.201254
3,2148,453.1072993,499.4243019
3,2149,452.842099,498.6754637
3,2150,453.0816013,499.2928361
3,2151,453.6542491,499.5276023
3,2152,453.1509807,499.8380998
3,2153,453.0027066,499.4481985
3,2154,453.5683147,499.4182412
3,2155,453.6005253,499.3153527
3,2156,453.8098767,499.1603914
3,2157,453.0599522,498.9411343
3,2158,453.2912867,499.5282524
3,2159,453.6526729,499.1310574
3,2160,453.4355774,499.2985901
3,2161,453.2390201,499.76341
3,2162,453.5051849,499.0445096
3,2163,454.0174232,499.3244557
3,2164,453.1101933,498.977867
3,2165,453.2267682,499.0010347
3,2166,453.5704987,499.0819806
3,2167,453.0043052,499.0676742
3,2168,453.1499236,499.3116558
3,2169,453.279021,499.4074492
3,2170,452.8547166,499.1320867
3,2171,453.5522534,499.556612
3,2172,453.3635708,499.8084082
3,2173,453.1238577,499.2892749
3,2174,453.1714571,498.9452377
3,2175,453.1821076,499.4536564
3,2176,453.5416947,499.3235407
3,2177,453.7241754,499.6775358
3,2178,453.1306788,499.3389074
3,2179,452.4855388,499.3823628
3,2180,453.1009997,499.3529613
3,2181,453.4747842,499.3805979
3,2182,453.660141,499.4018535
3,2183,453.0500561,499.1968316
3,2184,453.1435697,498.6794226
3,2185,453.1267115,499.2419478
3,2186,453.0570938,499.0315912
3,2187,453.2576397,499.3698042
3,2188,453.0246177,499.226723
3,2189,453.3952824,499.4275778
3,2190,453.2010373,499.2581484
3,2191,453.8483782,499.4361298
3,2192,454.1020724,499.1431308
3,2193,453.7122581,498.957692
3,2194,453.6738475,499.4259931
3,2195,452.8493011,499.1263376
3,2196,452.8991029,498.9526594
3,2197,453.2969011,499.1932553
3,2198,453.4449217,499.024955
3,2199,453.4588905,499.3393138
3,2200,452.9420174,499.2493268
3,2201,453.4039715,499.7444486
3,2202,453.5099289,499.1369666
3,2203,453.2144434,499.4462969
3,2204,453.2721109,499.6078973
3,2205,453.3653465,499.5145033
3,2206,453.3734624,499.3879244
3,2207,452.6095487,498.9525708
3,2208,453.3507924,499.1428066
3,2209,453.2494152,499.486551
3,2210,452.9171499,499.123619
3,2211,453.2281579,499.024819
3,2212,453.8343555,499.8728462
3,2213,453.2670496,499.4852645
3,2214,453.6471006,499.6942411
3,2215,453.5064322,499.7192092
3,2216,453.6843328,499.2994767
3,2217,453.0987951,499.3665787
3,2218,453.7431638,499.8015501
3,2219,453.6215498,499.3711656
3,2220,453.1464483,499.2592287
3,2221,453.3779552,499.0201967
3,2222,453.2210478,499.7314898
3,2223,453.1441815,498.9510654
3,2224,453.4348069,499.3969874
3,2225,453.3404333,499.7012881
3,2226,453.4961116,499.4055245
3,2227,453.1200789,499.0170437
3,2228,453.1032639,498.9783344
3,2229,453.2620502,499.1256598
3,2230,453.1483117,499.0099918
3,2231,453.2160051,499.3542153
3,2232,453.6351028,499.1994549
3,2233,453.5815888,499.3540751
3,2234,453.6679378,499.1140822
3,2235,453.6017471,499.1374585
3,2236,453.0350995,498.5794524
3,2237,453.6196435,499.560541
3,2238,453.3838455,499.392692
3,2239,453.4711058,498.8249308
3,2240,453.0090769,499.2358726
3,2241,453.7765763,499.3757731
3,2242,453.113377,499.4592215
3,2243,453.087457,499.2218987
3,2244,453.4156718,499.0758061
3,2245,453.2376248,498.8067904
3,2246,453.4687961,498.7183328
3,2247,453.2694182,499.2125601
3,2248,452.8781261,499.1401982
3,2249,452.8583914,499.4901393
3,2250,452.9065779,499.1480672
3,2251,452.5614466,499.5713572
3,2252,453.0093429,499.6975268
3,2253,453.0194565,499.320198
3,2254,453.2274981,499.4659901
3,2255,453.1766544,499.6044423
3,2256,453.3613455,499.4159165
3,2257,453.5662995,499.1044989
3,2258,453.5858652,499.7047444
3,2259,453.0010174,499.198348
3,2260,453.1450836,499.1947165
3,2261,453.191678,499.1906422
3,2262,453.2630296,499.2288843
3,2263,453.0614062,499.0806596
3,2264,452.9426255,499.8657779
3,2265,452.9739306,499.1227588
3,2266,453.6179588,499.5115369
3,2267,453.5423144,500.2306227
3,2268,452.7187801,498.6596547
3,2269,452.3260062,498.5246205
3,2270,452.8708534,498.9257234
3,2271,453.0730922,499.0270311
3,2272,453.6919618,499.1427428
3,2273,452.7218699,499.5789614
3,2274,453.243527,498.8765117
3,2275,453.5499083,499.0813312
3,2276,452.5970904,499.0611975
3,2277,452.568439,499.5337477
3,2278,453.0044782,499.1256648
3,2279,453.4939197,499.4039701
3,2280,453.3886965,499.0862152
3,2281,453.6590511,499.1651431
3,2282,453.9924569,499.9438746
3,2283,453.7511597,499.5494821
3,2284,452.8963438,499.4781669
3,2285,453.2515887,499.1814755
3,2286,453.4379844,499.3929472
3,2287,453.4841478,499.5150087
3,2288,453.8543608,499.7037343
3,2289,453.5348069,499.3543389
3,2290,454.0400228,499.4849374
3,2291,453.4255929,499.4249237
3,2292,453.3395162,499.271882
3,2293,453.5054707,499.7255137
3,2294,453.750492,499.4637178
3,2295,453.821266,499.4271177
3,2296,453.6863254,499.4401312
3,2297,453.9376698,499.5254957
3,2298,452.9991896,498.9740827
3,2299,453.6085693,499.0863588
3,2300,453.4991219,498.9898702
3,2301,453.1660964,499.032357
3,2302,453.69707,499.6919643
3,2303,452.6576046,499.2367048
3,2304,452.845417,498.8996895
3,2305,452.9674471,499.4526439
3,2306,453.0891652,499.5679399
3,2307,452.8765934,499.4197146
3,2308,453.4821923,499.4774945
3,2309,453.2114806,499.248198
3,2310,453.5993089,499.3525378
3,2311,453.4243224,499.2735414
3,2312,453.7813301,499.8134719
3,2313,453.9270208,499.255244
3,2314,453.5560106,498.9931986
3,2315,453.8551819,499.5924407
3,2316,452.9222047,499.6675087
3,2317,453.3702492,499.5156878
3,2318,453.3699844,499.6250741
3,2319,453.3435818,499.5668409
3,2320,453.3279132,499.6780993
3,2321,453.4784067,499.3781079
3,2322,453.5310747,499.2203469
3,2323,453.0489033,499.6363691
3,2324,452.9185682,499.3839314
3,2325,453.3496304,499.5147402
3,2326,453.1883466,499.065109
3,2327,453.8263429,499.2429565
3,2328,453.1950896,499.3524759
3,2329,453.4336058,499.2698991
3,2330,453.3461085,499.2057396
3,2331,453.3483789,499.4219328
3,2332,453.3535225,499.2079326
3,2333,452.9637529,499.3393396
3,2334,453.3132101,499.3062224
3,2335,453.3953363,499.8031467
3,2336,453.5670405,499.9381807
3,2337,453.2537711,499.7328956
3,2338,453.5958234,500.0863272
3,2339,453.5494766,499.4483803
3,2340,453.1094559,499.4290325
3,2341,453.0249697,499.2144168
3,2342,453.6758537,499.9969776
3,2343,453.1836321,499.2540296
3,2344,453.3416136,498.9694366
3,2345,453.0929193,498.9787604
3,2346,452.7661542,498.9709493
3,2347,452.90266,499.0561546
3,2348,453.5349623,499.5594214
3,2349,453.2329797,499.3702966
3,2350,452.989493,499.2840462
3,2351,453.0006756,499.0566412
3,2352,452.5170316,499.1674312
3,2353,452.750474,499.2590566
3,2354,453.3385427,499.4071423
3,2355,453.7179024,499.6106058
3,2356,453.4976186,499.4478604
3,2357,453.5054117,499.4777122
3,2358,452.9870726,499.3924177
3,2359,453.2856684,499.6948253
3,2360,453.3193711,499.3125126
3,2361,453.2492748,499.9788063
3,2362,453.3256506,499.4541034
3,2363,452.6529827,499.0245828
3,2364,453.0433933,499.2934047
3,2365,453.276046,499.2175792
3,2366,453.1797797,499.3191815
3,2367,453.140768,499.4868449
3,2368,452.9764149,499.3876579
3,2369,453.7543579,499.5958478
3,2370,453.5397113,499.6854757
3,2371,453.4430886,499.3792626
3,2372,453.7707706,499.289296
3,2373,453.4394296,499.6834073
3,2374,453.2316872,499.2292488
3,2375,453.0040778,499.3981634
3,2376,453.7147055,499.5282237
3,2377,453.0875782,499.2093802
3,2378,452.5984474,499.138238
3,2379,453.447502,499.026606
3,2380,453.7454615,499.0148955
3,2381,453.7668992,499.4389879
3,2382,453.8240228,499.4079156
3,2383,453.4704479,499.5056424
3,2384,453.159586,499.4742437
3,2385,452.7784808,499.2808778
3,2386,453.3205224,499.4828939
3,2387,453.1069068,499.1621744
3,2388,453.2863351,499.3997873
3,2389,453.4820389,499.3518333
3,2390,452.9778364,499.2238775
3,2391,453.1379037,499.1691599
3,2392,453.244477,499.1741227
3,2393,452.8944614,499.0576148
3,2394,453.5440749,498.9819463
3,2395,453.5407831,498.6034072
3,2396,452.9004214,498.5799692
3,2397,453.6321899,499.6776589
3,2398,454.3512163,499.8531655
3,2399,453.8530704,499.0759602
3,2400,453.8539421,498.8931593
3,2401,453.5283131,498.8838798
3,2402,453.2245653,498.5504975
3,2403,453.6236253,499.1867877
3,2404,453.7245593,499.0350463
3,2405,453.4704345,498.8303681
3,2406,453.8500189,498.9245273
3,2407,453.9615043,499.0388757
3,2408,453.6312082,499.4716626
3,2409,453.4036335,499.0386957
3,2410,453.1353774,499.4282435
3,2411,453.0835311,499.266368
3,2412,453.9675701,498.9770085
3,2413,453.1849387,498.7015594
3,2414,453.2429946,499.5086374
3,2415,454.3493461,499.5381354
3,2416,453.4705646,499.3203735
3,2417,453.1553226,499.3681373
3,2418,453.3992063,499.4405354
3,2419,453.6091537,499.3443592
3,2420,453.1745252,499.2901862
3,2421,452.9070373,499.1992038
